时间,源标签,新标签,原置信,新置信,波长,入射角,截距,宽度,强度,搜索次数,模型
2023-12-14 12:38:19,hammerhead,wing,0.0991092175245285,0.2969200611114502,728.3246643004484,-0.6793485705100313,212.02515526758066,11.627761853759871,0.7520784281512314,30,MobileNet_V2
2023-12-14 12:40:35,guillotine,lumbermill,0.1263996958732605,0.07588233798742294,457.11656370810226,0.7725120798241485,200.3128506654565,19.95920817363678,0.5274993639967887,30,MobileNet_V2
2023-12-14 12:40:37,American alligator,black swan,0.40725961327552795,0.1571396440267563,668.5044261313687,0.5410164749727204,42.81310310895665,10.120553934550092,0.6208588398949711,90,MobileNet_V2
2023-12-14 12:40:38,ballplayer,doormat,0.060078032314777374,0.09185215830802917,504.4072684000782,1.0732217965224065,253.93585333999553,14.757203789106086,0.6650385402223926,30,MobileNet_V2
2023-12-14 12:40:39,minivan,police van,0.23237347602844238,0.12418005615472794,737.9026607466735,1.0140263585380462,26.6715513371547,10.693469163386919,0.6088701197976122,30,MobileNet_V2
2023-12-14 12:40:39,canoe,nematode,0.08705263584852219,0.08598194271326065,559.2946057625779,-0.3714114530535544,179.74966670904922,15.473105836432717,0.7353681957638407,30,MobileNet_V2
2023-12-14 12:40:42,comic book,book jacket,0.31551283597946167,0.1226818785071373,509.7128863959866,-0.2226173659953521,272.937461044637,14.739369643316692,0.6840950467891471,120,MobileNet_V2
2023-12-14 12:40:50,basenji,redbone,0.40737900137901306,0.0873332992196083,528.955113996814,-0.505758212817383,160.62686073091476,12.598542032727126,0.548669133483217,390,MobileNet_V2
2023-12-14 12:40:51,hammerhead,tiger shark,0.0991092175245285,0.10088883340358734,681.1570395833035,-1.0188028674325775,207.44664281665118,12.660660995963129,0.7133192246112832,30,MobileNet_V2
2023-12-14 12:43:42,stage,torch,0.10748464614152908,0.1366565227508545,597.8423283399461,-1.1497435344698577,218.72342007862034,16.697282182030406,0.7762037193936211,30,MobileNet_V2
2023-12-14 12:43:42,balance beam,volleyball,0.18066322803497314,0.0790184885263443,605.4467687406038,-0.05420958348766125,228.98648342511586,18.000517953696768,0.7817992551939974,30,MobileNet_V2
2023-12-14 12:46:17,bathing cap,paddle,0.8631064891815186,0.3653244376182556,624.8755481515611,0.816115124097021,23.921911362418946,11.027397687024253,0.625731902863843,30,MobileNet_V2
2023-12-14 12:46:18,ox,paintbrush,0.03930576145648956,0.18986324965953827,476.0842701029419,-0.333701743271799,216.3519725379915,19.607594390953906,0.7593073907917341,30,MobileNet_V2
2023-12-14 12:48:51,tow truck,golfcart,0.19506904482841492,0.07269451022148132,563.7701140429508,0.16934632157708496,120.44276376683628,17.26043796829374,0.5889761666604584,30,MobileNet_V2
2023-12-14 12:48:53,brass,nematode,0.6708827614784241,0.06224555894732475,522.4362032617819,-0.6626858385217778,240.74416575850907,14.95,0.5970823555277945,120,MobileNet_V2
2023-12-14 12:48:54,street sign,digital clock,0.04266529530286789,0.0679585412144661,531.1268200169451,0.4646106773413319,13.099274700135632,13.357587707672264,0.5916255528181409,30,MobileNet_V2
2023-12-14 12:48:54,head cabbage,mosquito net,0.1542000025510788,0.07258247584104538,418.9145254504018,-0.08874694427510721,224.66482119816143,10.859326432269716,0.6384833196149579,30,MobileNet_V2
2023-12-14 12:48:58,tile roof,thatch,0.33195921778678894,0.16624920070171356,563.2989812354111,0.8167583552453646,0,14.062473780188233,0.588793067346201,180,MobileNet_V2
2023-12-14 12:48:59,centipede,knot,0.5352267622947693,0.06985732913017273,449.58729251459073,0.7067936077996554,18.93728890575322,14.95,0.6509854174110123,60,MobileNet_V2
2023-12-14 12:49:00,holster,bubble,0.06421998888254166,0.03669415041804314,395.43402866775114,0.6312592542381732,195.92155039423687,10.903948658511595,0.600750569098425,30,MobileNet_V2
2023-12-14 12:49:01,Indian elephant,African elephant,0.4379971921443939,0.286482036113739,625.9939382689387,-0.8303922711823299,261.24133977214615,13.299580829997614,0.7,60,MobileNet_V2
2023-12-14 12:49:02,cinema,pencil box,0.06718583405017853,0.0628347396850586,727.7142631500948,0.06859247198560592,33.520482156911754,17.749282963079605,0.5153862207811791,30,MobileNet_V2
2023-12-14 12:49:03,cabbage butterfly,syringe,0.6333789825439453,0.1036783903837204,688.8357301099988,-0.6991771879576416,261.96401796084166,19.561341323689057,0.7938413430344644,30,MobileNet_V2
2023-12-14 12:49:04,monarch,daisy,0.21009324491024017,0.07579676806926727,661.5415160635523,-0.01904081177912742,77.90832984327076,15.414972596404864,0.7603191385741523,30,MobileNet_V2
2023-12-14 12:49:07,folding chair,missile,0.6159544587135315,0.04059429466724396,497.0064879998154,0.5447703503812826,41.97229405114044,14.95,0.668374685238146,120,MobileNet_V2
2023-12-14 12:49:07,French loaf,matchstick,0.5838396549224854,0.0724557563662529,562.737607080316,-0.523112941910417,198.86419568302227,18.96960527528205,0.6961743113839942,30,MobileNet_V2
2023-12-14 12:49:08,menu,ballpoint,0.28312432765960693,0.09664884954690933,414.59269512772516,-0.5461876932779273,169.00774094305612,18.535589704209926,0.6923328296274498,30,MobileNet_V2
2023-12-14 12:52:35,tick,sea slug,0.7747014760971069,0.11131591349840164,381.43990682497156,0.6572233807432708,1.6456201647636035,11.890018659961125,0.7808799213255571,30,MobileNet_V2
2023-12-14 12:52:36,greenhouse,steel arch bridge,0.5104438662528992,0.031778305768966675,501.584473460514,0.8904359863017992,28.967509932871017,11.266878360543007,0.54993708485483,60,MobileNet_V2
2023-12-14 12:52:41,triumphal arch,missile,0.6955879926681519,0.06509018689393997,491.14628415090823,0.5539190407479778,45.63998041135757,13.08234750544556,0.6693260534823882,240,MobileNet_V2
2023-12-14 12:52:41,shield,sax,0.050977401435375214,0.03601279854774475,558.0317135301694,-0.36118703105152816,290.492869992572,14.099442263412676,0.5729139141409688,30,MobileNet_V2
2023-12-14 12:52:42,stage,fountain,0.10748464614152908,0.054795801639556885,556.065778273773,-0.04739352864208926,152.7046966344456,11.025880980221206,0.7,60,MobileNet_V2
2023-12-14 12:52:46,ambulance,police van,0.3188779354095459,0.3455098271369934,454.81716199863956,0.583794991365053,70.28102874381565,14.421075079793132,0.7,150,MobileNet_V2
2023-12-14 12:52:48,park bench,stove,0.23445209860801697,0.1397029310464859,631.1234906579773,0.495821788182331,61.80813004659869,13.50420700247312,0.7,90,MobileNet_V2
2023-12-14 12:52:48,balloon,bubble,0.39887911081314087,0.059301380068063736,412.0864892911393,-1.0243810270320601,288.9929252555761,17.591201427830697,0.6672275772068853,30,MobileNet_V2
2023-12-14 12:52:49,ladybug,ballpoint,0.6981268525123596,0.0911116749048233,520.0154033926804,0.4777672595379334,31.59143300029174,17.760963034849738,0.7089739441167437,30,MobileNet_V2
2023-12-14 12:52:50,harvestman,hummingbird,0.043606728315353394,0.06382805854082108,663.1971519467218,0.027454422763360187,205.11156166048843,13.17388077769353,0.6320479476559058,30,MobileNet_V2
2023-12-14 12:52:50,lacewing,sulphur butterfly,0.05912080779671669,0.0741940289735794,724.5024048318937,-0.34346427157229065,117.38961893991379,10.772291221030294,0.7202198718186087,30,MobileNet_V2
2023-12-14 12:52:51,stone wall,green mamba,0.15679693222045898,0.11563019454479218,524.5383246199663,0.9292778557553816,16.919507850782676,13.999742095777794,0.6229251598439696,30,MobileNet_V2
2023-12-14 12:52:53,horse cart,plow,0.5123279690742493,0.04990098252892494,449.545529391076,-0.6904611972042571,282.45101001746895,14.95,0.6745339684382743,60,MobileNet_V2
2023-12-14 12:52:56,dining table,pool table,0.5922144055366516,0.07958211749792099,506.7098879143956,-0.691436189979423,281.0779403433639,10.379831661639445,0.7,150,MobileNet_V2
2023-12-14 12:52:57,triumphal arch,fountain,0.06274239718914032,0.13566148281097412,424.98811795907875,-0.5083899580669704,187.44061014569795,19.39327865741435,0.7610285766979041,30,MobileNet_V2
2023-12-14 12:52:57,daisy,quill,0.534845232963562,0.08239682018756866,597.2350980000468,-0.537973088474601,202.72443723910436,14.971011320367865,0.6277179965768213,30,MobileNet_V2
2023-12-14 12:55:33,plate,soup bowl,0.21344076097011566,0.12313619256019592,493.6914680625265,0.5441914837558559,57.95922244167565,11.726270154058813,0.7,120,MobileNet_V2
2023-12-14 13:00:38,book jacket,hair spray,0.07385022193193436,0.06177854537963867,410.12214143357016,-0.8065432713730082,207.0361887707063,11.827353352824781,0.5001018252450155,30,MobileNet_V2
2023-12-14 13:00:39,brass,quill,0.2186896950006485,0.08059202879667282,406.06593758400504,-0.559190971212159,187.3571915874679,12.060209453613012,0.7,60,MobileNet_V2
2023-12-14 13:00:39,sarong,pole,0.12705817818641663,0.043932221829891205,539.5780539904795,0.8731397615589511,31.860453613573497,19.474200011574148,0.7019473044101271,30,MobileNet_V2
2023-12-14 13:00:40,promontory,volcano,0.5585283637046814,0.3568665683269501,667.6687322768321,0.7493227745351008,45.95241534805912,17.484404265251392,0.5588750319549068,30,MobileNet_V2
2023-12-14 13:00:41,nematode,night snake,0.047497671097517014,0.16274280846118927,541.782335607858,-0.47328356306718966,225.43585437258008,14.525839567245498,0.6941916098362925,30,MobileNet_V2
2023-12-14 13:00:56,traffic light,bubble,0.8537582159042358,0.0695834532380104,396,-0.5944667684232845,219.27405593552768,14.95,0.7,18,MobileNet_V2
2023-12-14 13:00:57,American alligator,black swan,0.40725961327552795,0.12194042652845383,655.064015939043,0.2423732307561413,75.47975184059361,13.192775645103561,0.7,60,MobileNet_V2
